audit_id,covid_id,timestamp,region_id,2010,2011,2998,2999,3001,3002,3003,3004,3006,4002,4003
321,31,2021-02-25 22:30:08.161168,77003,green,green,,red,,,,,,yellow,yellow
322,31,2021-02-25 22:44:17.072487,77003,green,green,,red,,,,,,yellow,yellow
323,38,2021-02-25 23:23:30.515897,92760,red,red,,red,,,,,,red,red
324,185,2021-02-25 23:30:20.234144,51304,yellow,yellow,,green,green,green,yellow,yellow,red,red,red
325,1,2021-02-25 23:50:06.271047,15,yellow,yellow,,red,,,,,,red,red
326,23,2021-02-25 23:50:06.271047,33260,yellow,yellow,,red,,,,,,red,red
327,10,2021-02-25 23:50:06.271047,36794,yellow,yellow,,red,,,,,,,
328,22,2021-02-25 23:50:06.271047,28259,yellow,red,,yellow,,,,,,,
329,2,2021-02-25 23:50:06.271047,30273,yellow,yellow,,red,,,,,,red,grey
330,27,2021-02-25 23:50:06.271047,40016,yellow,red,,red,,,,,,red,grey
331,44,2021-02-25 23:50:06.271047,32791,yellow,red,,red,,,,,,yellow,grey
332,39,2021-02-25 23:50:06.271047,27570,yellow,red,,red,,,,,,red,red
333,16,2021-02-25 23:50:06.271047,37096,yellow,yellow,,yellow,,,,,,,
334,11,2021-02-25 23:50:06.271047,32323,yellow,yellow,,red,,,,,,red,grey
335,33,2021-02-25 23:50:06.271047,35935,yellow,red,,red,,,,,,yellow,red
573,4,2021-02-28 03:15:07.370215,100531,yellow,red,,yellow,,,,,,yellow,red
574,166,2021-02-28 04:00:06.703464,51330,red,yellow,,red,green,green,green,yellow,green,red,red
575,182,2021-02-28 05:45:06.873276,51352,yellow,yellow,,grey,green,green,green,yellow,green,red,grey
576,86,2021-02-28 08:15:15.593512,36780,yellow,green,,yellow,,,,,,,
577,129,2021-02-28 08:15:17.557942,172048,yellow,red,,red,,,,,,,
578,128,2021-02-28 08:15:18.156985,172049,yellow,yellow,,red,,,,,,,
579,127,2021-02-28 08:15:18.733686,172050,yellow,green,,red,,,,,,,
580,86,2021-02-28 10:15:16.334692,36780,yellow,green,,yellow,,,,,,,
581,129,2021-02-28 10:15:18.031416,172048,yellow,red,,red,,,,,,,
582,128,2021-02-28 10:15:19.035902,172049,yellow,yellow,,red,,,,,,,
583,127,2021-02-28 10:15:20.048470,172050,yellow,green,,red,,,,,,,
584,30,2021-02-28 13:59:03.523581,72941,red,red,,red,,,,,,grey,grey
585,16,2021-02-28 13:59:30.910513,37096,yellow,yellow,,yellow,,,,,,,
586,5,2021-02-28 14:04:49.501082,81561,yellow,red,,red,,,,,,,
587,1,2021-02-28 14:09:01.521489,15,yellow,yellow,,red,,,,,,red,red
588,4,2021-02-28 14:12:03.956463,100531,yellow,red,,yellow,,,,,,yellow,red
589,166,2021-02-28 14:12:23.245825,51330,red,yellow,,red,green,green,green,yellow,green,red,red
590,182,2021-02-28 14:12:45.976361,51352,yellow,yellow,,grey,green,green,green,yellow,green,red,grey
591,159,2021-02-28 17:45:06.847615,51323,green,green,,green,green,green,green,green,green,red,red
592,30,2021-02-28 18:00:07.235013,72941,red,red,,red,,,,,,grey,grey
593,63,2021-02-28 19:30:07.079441,123995,red,red,,yellow,,,,,,grey,red
594,10,2021-02-28 19:30:07.079441,36794,yellow,yellow,,red,,,,,,,
595,74,2021-03-01 00:30:09.102945,68943,yellow,yellow,,red,,,,,,red,grey
596,86,2021-03-01 02:15:15.855530,36780,yellow,green,,yellow,,,,,,,
597,129,2021-03-01 02:15:17.815006,172048,yellow,red,,red,,,,,,,
598,128,2021-03-01 02:15:18.391934,172049,yellow,yellow,,red,,,,,,,
599,127,2021-03-01 02:15:18.986161,172050,yellow,green,,red,,,,,,,
600,166,2021-03-01 04:00:07.779740,51330,red,yellow,,red,green,green,green,yellow,green,red,red
601,86,2021-03-01 04:15:14.709219,36780,yellow,green,,yellow,,,,,,,
602,129,2021-03-01 04:15:16.706423,172048,yellow,red,,red,,,,,,,
603,128,2021-03-01 04:15:17.772577,172049,yellow,yellow,,red,,,,,,,
604,127,2021-03-01 04:15:18.861715,172050,yellow,green,,red,,,,,,,
605,86,2021-03-01 06:15:15.751162,36780,yellow,green,,yellow,,,,,,,
606,129,2021-03-01 06:15:17.667647,172048,yellow,red,,red,,,,,,,
607,128,2021-03-01 06:15:18.743533,172049,yellow,yellow,,red,,,,,,,
608,127,2021-03-01 06:15:19.883069,172050,yellow,green,,red,,,,,,,
609,41,2021-03-01 07:43:55.758436,99867,green,red,,red,,,,,,red,red
610,159,2021-03-01 08:02:16.721159,51323,green,green,,green,green,green,green,green,green,red,red
611,166,2021-03-01 08:17:37.237634,51330,red,yellow,,red,green,green,green,yellow,green,red,red
612,74,2021-03-01 08:30:19.788933,68943,yellow,yellow,,red,,,,,,red,grey
613,30,2021-03-01 08:45:46.234534,72941,red,red,,red,,,,,,grey,grey
614,63,2021-03-01 08:47:17.143698,123995,red,red,,yellow,,,,,,grey,red
615,86,2021-03-01 10:15:15.257030,36780,yellow,green,,yellow,,,,,,,
616,129,2021-03-01 10:15:16.069274,172048,yellow,red,,red,,,,,,,
617,90,2021-03-01 10:15:16.759356,120019,red,yellow,,red,,,,,,,
618,128,2021-03-01 10:15:17.456616,172049,yellow,yellow,,red,,,,,,,
619,127,2021-03-01 10:15:18.135752,172050,yellow,green,,red,,,,,,,
620,90,2021-03-01 10:15:21.654559,120019,red,yellow,,red,,,,,,,
621,248,2021-03-01 11:41:20.626108,228,green,green,,green,green,green,yellow,yellow,green,red,red
622,221,2021-03-01 11:54:53.276933,238,green,green,,yellow,yellow,green,red,red,yellow,red,red
623,230,2021-03-01 12:15:08.529179,233,green,green,,red,red,yellow,yellow,yellow,yellow,red,red
624,51,2021-03-01 12:15:15.186601,99651,red,red,,red,,,,,,,
625,9,2021-03-01 12:15:16.544994,94570,yellow,yellow,,red,,,,,,yellow,red
626,211,2021-03-01 12:15:17.816912,172069,yellow,yellow,,red,,,,,,yellow,red
627,72,2021-03-01 12:15:19.068512,62139,yellow,red,,red,,,,,,,
628,93,2021-03-01 12:15:20.240689,47955,yellow,,,,,,,,,,
629,94,2021-03-01 12:15:21.452561,42833,yellow,yellow,,,,,,,,,
630,114,2021-03-01 12:15:22.650381,72943,red,yellow,,red,,,,,,red,red
631,51,2021-03-01 12:15:27.489158,99651,red,red,,red,,,,,,,
632,211,2021-03-01 12:15:27.489158,172069,yellow,yellow,,red,,,,,,yellow,red
633,94,2021-03-01 12:15:27.489158,42833,yellow,yellow,,,,,,,,,
634,72,2021-03-01 12:15:27.489158,62139,yellow,red,,red,,,,,,,
635,9,2021-03-01 12:15:27.489158,94570,yellow,yellow,,red,,,,,,yellow,red
636,93,2021-03-01 12:15:27.489158,47955,yellow,,,,,,,,,,
637,114,2021-03-01 12:15:27.489158,72943,red,yellow,,red,,,,,,red,red
638,266,2021-03-01 12:19:40.755115,240,green,green,,green,green,green,yellow,yellow,green,red,red
639,247,2021-03-01 12:30:59.094243,222,green,green,,green,yellow,yellow,yellow,yellow,yellow,red,red
640,247,2021-03-01 12:41:14.354139,222,green,green,,green,yellow,yellow,yellow,yellow,yellow,red,red
641,222,2021-03-01 12:41:30.372155,239,green,green,,red,green,green,yellow,yellow,yellow,red,red
642,90,2021-03-01 12:42:10.086634,120019,red,yellow,,red,,,,,,,
643,223,2021-03-01 12:42:29.976899,231,green,green,,green,green,green,yellow,yellow,yellow,red,red
644,227,2021-03-01 12:44:31.305827,224,yellow,yellow,,red,yellow,yellow,yellow,yellow,yellow,red,red
645,226,2021-03-01 12:46:02.015116,229,green,green,,green,yellow,yellow,red,red,yellow,red,red
646,219,2021-03-01 12:46:41.436872,232,green,green,,red,green,green,yellow,yellow,yellow,red,red
647,224,2021-03-01 12:46:59.336189,237,green,green,,red,yellow,green,yellow,yellow,green,red,red
648,245,2021-03-01 12:47:38.832602,236,green,green,,green,,,,,,red,red
649,246,2021-03-01 12:48:16.587611,227,green,green,,green,,,,,,red,red
650,93,2021-03-01 12:48:25.598581,47955,yellow,,,,,,,,,,
651,229,2021-03-01 12:48:44.089442,234,green,green,,green,yellow,yellow,yellow,yellow,yellow,red,red
652,225,2021-03-01 12:49:28.862329,226,yellow,red,,red,green,green,yellow,yellow,green,red,red
653,228,2021-03-01 12:50:23.495956,230,green,yellow,,green,yellow,green,yellow,yellow,yellow,red,red
654,244,2021-03-01 12:50:40.548401,235,green,green,,red,yellow,yellow,yellow,yellow,yellow,red,red
655,114,2021-03-01 12:57:31.656023,72943,red,yellow,,red,,,,,,red,red
656,94,2021-03-01 13:00:37.290321,42833,yellow,yellow,,,,,,,,,
657,211,2021-03-01 13:00:55.223022,172069,yellow,yellow,,red,,,,,,yellow,red
658,160,2021-03-01 13:17:54.860389,51324,yellow,yellow,,yellow,green,green,green,yellow,green,red,red
659,146,2021-03-01 13:38:42.963008,51310,yellow,yellow,,green,green,green,yellow,yellow,green,red,red
660,146,2021-03-01 13:42:01.191941,51310,yellow,yellow,,green,green,green,green,green,green,red,red
661,161,2021-03-01 14:13:43.978401,51325,green,green,,green,green,green,yellow,yellow,yellow,red,grey
662,181,2021-03-01 14:14:03.484227,51351,yellow,yellow,,yellow,green,green,green,yellow,yellow,red,red
663,72,2021-03-01 14:14:18.933837,62139,yellow,red,,red,,,,,,,
664,16,2021-03-01 14:15:16.448132,37096,yellow,yellow,,yellow,,,,,,,
665,1,2021-03-01 14:15:17.697481,15,yellow,yellow,,red,,,,,,red,red
666,38,2021-03-01 14:15:18.841332,92760,red,red,,red,,,,,,red,red
667,115,2021-03-01 14:15:20.018893,99868,yellow,red,,red,,,,,,,
668,112,2021-03-01 14:15:21.282531,121663,red,red,,red,,,,,,,
669,1,2021-03-01 14:15:25.050906,15,yellow,yellow,,red,,,,,,red,red
670,38,2021-03-01 14:15:25.050906,92760,red,red,,red,,,,,,red,red
671,115,2021-03-01 14:15:25.050906,99868,yellow,red,,red,,,,,,,
672,112,2021-03-01 14:15:25.050906,121663,red,red,,red,,,,,,,
673,16,2021-03-01 14:15:25.050906,37096,yellow,yellow,,yellow,,,,,,,
674,51,2021-03-01 14:22:37.483084,99651,red,red,,red,,,,,,,
675,158,2021-03-01 14:23:44.397501,51322,yellow,yellow,,green,yellow,yellow,yellow,yellow,red,red,yellow
676,9,2021-03-01 14:28:23.201630,94570,yellow,yellow,,red,,,,,,yellow,red
677,16,2021-03-01 14:32:56.059797,37096,yellow,yellow,,yellow,,,,,,,
678,9,2021-03-01 14:34:14.207669,94570,yellow,yellow,,red,,,,,,yellow,red
679,38,2021-03-01 14:40:30.432689,92760,red,red,,red,,,,,,red,red
680,115,2021-03-01 15:11:41.636678,99868,yellow,red,,red,,,,,,,
681,112,2021-03-01 15:12:55.911210,121663,red,red,,red,,,,,,,
682,115,2021-03-01 15:15:22.587239,99868,yellow,red,,red,,,,,,,
683,74,2021-03-01 16:15:16.469933,68943,yellow,yellow,,red,,,,,,red,grey
684,82,2021-03-01 16:15:17.273676,124456,yellow,red,,red,,,,,,,
685,74,2021-03-01 16:15:19.063981,68943,yellow,yellow,,red,,,,,,red,grey
686,82,2021-03-01 16:15:19.063981,124456,yellow,red,,red,,,,,,,
687,162,2021-03-01 16:32:50.661039,51326,grey,green,,green,green,green,yellow,yellow,red,red,red
688,42,2021-03-01 16:37:49.161617,99869,yellow,red,,red,,,,,,red,red
689,23,2021-03-01 16:50:27.511589,33260,yellow,yellow,,red,,,,,,red,red
690,74,2021-03-01 16:51:13.947823,68943,yellow,yellow,,red,,,,,,red,grey
691,151,2021-03-01 17:00:16.583995,51315,grey,green,,green,green,green,green,green,green,yellow,red
692,82,2021-03-01 17:07:22.587102,124456,yellow,red,,red,,,,,,,
693,164,2021-03-01 17:58:58.722759,51328,yellow,green,,green,green,green,green,green,green,red,red
694,30,2021-03-01 18:00:08.818914,72941,red,red,,red,,,,,,grey,grey
695,2,2021-03-01 18:15:17.061443,30273,yellow,yellow,,red,,,,,,red,grey
696,35,2021-03-01 18:15:18.076532,50766,yellow,red,,red,,,,,,,
697,39,2021-03-01 18:15:18.768500,27570,yellow,red,,red,,,,,,red,red
698,128,2021-03-01 18:15:19.497525,172049,yellow,yellow,,red,,,,,,,
699,7,2021-03-01 18:15:20.203541,51302,yellow,red,,red,,,,,,red,yellow
700,118,2021-03-01 18:15:20.932640,124460,red,red,,,,,,,,,
701,127,2021-03-01 18:15:21.632853,172050,yellow,green,,red,,,,,,,
702,35,2021-03-01 18:15:26.113080,50766,yellow,red,,red,,,,,,,
703,118,2021-03-01 18:15:26.113080,124460,red,red,,,,,,,,,
704,7,2021-03-01 18:15:26.113080,51302,yellow,red,,red,,,,,,red,yellow
705,2,2021-03-01 18:15:26.113080,30273,yellow,yellow,,red,,,,,,red,grey
706,39,2021-03-01 18:15:26.113080,27570,yellow,red,,red,,,,,,red,red
707,166,2021-03-01 18:26:04.128090,51330,red,yellow,,red,green,green,green,yellow,green,red,red
708,166,2021-03-01 18:26:19.650562,51330,red,yellow,,red,green,green,green,yellow,green,red,red
709,118,2021-03-01 18:32:20.305073,124460,red,red,,,,,,,,,
710,139,2021-03-01 18:45:08.969016,51331,grey,green,,green,green,green,green,green,green,red,red
711,1,2021-03-01 18:56:58.359878,15,yellow,yellow,,red,,,,,,red,red
712,238,2021-03-01 19:09:07.415505,172103,red,red,,red,,,,,,red,grey
713,7,2021-03-01 19:16:29.307783,51302,yellow,red,,red,,,,,,red,yellow
714,39,2021-03-01 19:21:34.605374,27570,yellow,red,,red,,,,,,red,red
715,39,2021-03-01 19:22:45.466669,27570,yellow,red,,red,,,,,,red,red
716,2,2021-03-01 19:26:53.762319,30273,yellow,yellow,,red,,,,,,red,grey
717,7,2021-03-01 19:29:14.948503,51302,yellow,red,,red,,,,,,red,yellow
718,70,2021-03-01 19:30:12.829345,49662,grey,grey,,green,,,,,,yellow,red
719,24,2021-03-01 19:30:12.829345,43628,red,red,,red,,,,,,red,red
720,38,2021-03-01 19:30:12.829345,92760,red,red,,red,,,,,,red,red
721,74,2021-03-01 19:30:12.829345,68943,yellow,yellow,,red,,,,,,red,grey
722,9,2021-03-01 19:30:12.829345,94570,yellow,yellow,,red,,,,,,yellow,red
723,43,2021-03-01 19:30:12.829345,50215,,yellow,,,,,,,,,
724,15,2021-03-01 19:30:12.829345,92759,red,red,,red,,,,,,red,yellow
725,37,2021-03-01 19:30:12.829345,120172,yellow,red,,red,,,,,,red,red
726,15,2021-03-01 19:39:48.812551,92759,red,red,,red,,,,,,red,yellow
727,70,2021-03-01 19:43:35.476710,49662,grey,grey,,green,,,,,,yellow,red
728,224,2021-03-01 19:45:17.819786,237,green,green,,red,yellow,green,yellow,yellow,green,red,red
729,219,2021-03-01 19:45:17.819786,232,green,green,,red,green,green,yellow,yellow,yellow,red,red
730,248,2021-03-01 19:45:17.819786,228,green,green,,green,green,green,yellow,yellow,green,red,red
731,226,2021-03-01 19:45:17.819786,229,green,green,,green,yellow,yellow,red,red,yellow,red,red
732,228,2021-03-01 19:45:17.819786,230,green,yellow,,green,yellow,green,yellow,yellow,yellow,red,red
733,37,2021-03-01 19:46:45.688919,120172,yellow,red,,red,,,,,,red,red
734,24,2021-03-01 19:49:53.300377,43628,red,red,,red,,,,,,red,red
735,228,2021-03-01 20:02:07.139200,230,green,yellow,,green,yellow,green,yellow,yellow,yellow,red,red
736,219,2021-03-01 20:04:28.304651,232,green,green,,red,green,green,yellow,yellow,yellow,red,red
737,226,2021-03-01 20:05:36.901299,229,green,green,,green,yellow,yellow,red,red,yellow,red,red
738,248,2021-03-01 20:09:01.176649,228,green,green,,green,green,green,yellow,yellow,green,red,red
739,224,2021-03-01 20:11:17.216559,237,green,green,,red,yellow,green,yellow,yellow,green,red,red
740,74,2021-03-01 20:12:18.684919,68943,yellow,yellow,,red,,,,,,red,grey
741,2,2021-03-01 20:30:08.469109,30273,yellow,yellow,,red,,,,,,red,grey
742,35,2021-03-01 20:30:38.907436,50766,yellow,red,,red,,,,,,,
743,139,2021-03-01 21:11:36.113728,51331,grey,green,,green,green,green,green,green,green,red,red
744,27,2021-03-01 21:21:10.462188,40016,yellow,red,,red,,,,,,red,grey
745,167,2021-03-01 21:31:05.417641,51336,yellow,yellow,,yellow,green,green,yellow,red,green,red,red
746,167,2021-03-01 21:33:44.673180,51336,yellow,yellow,,yellow,green,green,yellow,red,green,red,red
747,143,2021-03-01 21:35:56.803500,51335,yellow,green,,yellow,yellow,yellow,yellow,yellow,yellow,red,red
748,64,2021-03-01 21:44:41.538215,98150,red,red,,red,,,,,,yellow,grey
749,29,2021-03-01 21:51:57.360655,98153,red,yellow,,red,,,,,,red,red
750,3,2021-03-01 21:52:40.895977,94571,yellow,red,,red,,,,,,red,grey
751,79,2021-03-01 22:00:07.429298,124454,red,yellow,,red,,,,,,red,grey
752,208,2021-03-01 22:14:11.759712,172067,yellow,red,,red,,,,,,red,yellow
753,4,2021-03-01 22:41:30.224497,100531,yellow,red,,yellow,,,,,,yellow,red
754,79,2021-03-01 22:57:02.993771,124454,red,yellow,,red,,,,,,red,grey
755,256,2021-03-01 23:16:03.087715,93739,yellow,green,,red,,,,,,red,red
756,256,2021-03-01 23:29:21.176159,93739,yellow,green,,red,,,,,,red,red
757,257,2021-03-01 23:41:18.333622,93749,yellow,green,,red,,,,,,red,red
758,209,2021-03-01 23:45:06.940617,172070,yellow,red,,red,,,,,,red,red
759,1,2021-03-01 23:50:07.787128,15,yellow,yellow,,red,,,,,,red,red
760,70,2021-03-01 23:50:07.787128,49662,grey,grey,,green,,,,,,yellow,red
761,24,2021-03-01 23:50:07.787128,43628,red,red,,red,,,,,,red,red
762,23,2021-03-01 23:50:07.787128,33260,yellow,yellow,,red,,,,,,red,red
763,22,2021-03-01 23:50:07.787128,28259,yellow,red,,yellow,,,,,,,
764,27,2021-03-01 23:50:07.787128,40016,yellow,red,,red,,,,,,red,grey
765,44,2021-03-01 23:50:07.787128,32791,yellow,red,,red,,,,,,yellow,grey
766,39,2021-03-01 23:50:07.787128,27570,yellow,red,,red,,,,,,red,red
767,16,2021-03-01 23:50:07.787128,37096,yellow,yellow,,yellow,,,,,,,
768,11,2021-03-01 23:50:07.787128,32323,yellow,yellow,,red,,,,,,red,grey
769,33,2021-03-01 23:50:07.787128,35935,yellow,red,,red,,,,,,yellow,red
770,161,2021-03-02 00:00:06.780462,51325,green,green,,green,green,green,yellow,yellow,yellow,red,grey
771,65,2021-03-02 00:15:15.584413,62138,yellow,yellow,,red,,,,,,,
772,65,2021-03-02 00:15:17.962216,62138,yellow,yellow,,red,,,,,,,
773,74,2021-03-02 00:30:08.252439,68943,yellow,yellow,,red,,,,,,red,grey
774,36,2021-03-02 02:00:08.869758,101349,yellow,red,,red,,,,,,red,red
775,65,2021-03-02 02:50:04.369977,62138,yellow,yellow,,red,,,,,,,
776,4,2021-03-02 03:15:07.211879,100531,yellow,red,,yellow,,,,,,yellow,red
777,36,2021-03-02 03:25:09.629644,101349,yellow,red,,red,,,,,,red,red
778,144,2021-03-02 03:37:53.486713,51308,yellow,green,,green,green,green,green,green,green,yellow,red
779,180,2021-03-02 03:39:25.332842,51350,grey,green,,green,green,green,green,green,green,red,red
780,145,2021-03-02 03:55:57.660081,51309,green,green,,green,green,green,green,yellow,green,red,red
781,166,2021-03-02 04:00:06.915251,51330,red,yellow,,red,green,green,green,yellow,green,red,red
782,4,2021-03-02 04:04:26.275080,100531,yellow,red,,yellow,,,,,,yellow,red
783,4,2021-03-02 04:07:44.814266,100531,yellow,red,,yellow,,,,,,yellow,red
784,6,2021-03-02 05:00:10.428212,93732,red,red,,red,,,,,,red,red
785,21,2021-03-02 05:15:06.660368,172047,green,red,,green,,,,,,yellow,grey
786,182,2021-03-02 05:15:07.298065,51352,yellow,yellow,,grey,green,green,green,yellow,green,red,grey
787,33,2021-03-02 05:40:22.393157,35935,yellow,red,,red,,,,,,yellow,red
788,6,2021-03-02 05:44:56.386306,93732,red,red,,red,,,,,,red,red
789,182,2021-03-02 05:54:57.492520,51352,yellow,yellow,,grey,green,green,green,yellow,green,red,grey
790,18,2021-03-02 06:00:08.731799,94572,yellow,yellow,,red,,,,,,red,red
791,21,2021-03-02 06:15:24.405712,172047,green,red,,green,,,,,,yellow,grey
792,27,2021-03-02 06:17:59.739733,40016,yellow,red,,red,,,,,,red,grey
793,18,2021-03-02 06:33:58.571749,94572,yellow,yellow,,red,,,,,,red,red
794,11,2021-03-02 06:38:53.771722,32323,yellow,yellow,,red,,,,,,red,grey
795,44,2021-03-02 06:41:00.459337,32791,yellow,red,,red,,,,,,yellow,grey
796,220,2021-03-02 06:45:57.153124,225,green,green,,green,yellow,yellow,yellow,yellow,yellow,red,red
797,16,2021-03-02 07:02:38.213445,37096,yellow,yellow,,yellow,,,,,,,
798,13,2021-03-02 07:15:06.931594,41900,green,green,,red,,,,,,red,red
799,13,2021-03-02 07:24:35.931191,41900,green,green,,red,,,,,,red,red
800,211,2021-03-02 07:30:09.648787,172069,yellow,yellow,,red,,,,,,yellow,red
801,32,2021-03-02 07:30:11.244858,98154,green,red,,red,,,,,,red,red
802,42,2021-03-02 07:30:11.244858,99869,yellow,red,,red,,,,,,red,red
803,32,2021-03-02 07:38:01.365730,98154,green,red,,red,,,,,,red,red
804,124,2021-03-02 07:45:08.470893,172051,green,red,,red,,,,,,red,red
805,211,2021-03-02 07:52:26.092256,172069,yellow,yellow,,red,,,,,,yellow,red
806,39,2021-03-02 08:23:36.672232,27570,yellow,red,,red,,,,,,red,red
807,74,2021-03-02 08:41:26.363195,68943,yellow,yellow,,red,,,,,,red,grey
808,124,2021-03-02 09:10:10.035302,172051,green,red,,red,,,,,,red,red
809,42,2021-03-02 09:18:38.407370,99869,yellow,red,,red,,,,,,red,red
810,51,2021-03-02 10:15:14.980802,99651,red,red,,red,,,,,,,
811,86,2021-03-02 10:15:16.160741,36780,yellow,green,,yellow,,,,,,,
812,129,2021-03-02 10:15:16.863177,172048,yellow,red,,red,,,,,,,
813,128,2021-03-02 10:15:17.664908,172049,yellow,yellow,,red,,,,,,,
814,127,2021-03-02 10:15:18.412724,172050,yellow,green,,red,,,,,,,
815,51,2021-03-02 10:15:21.963777,99651,red,red,,red,,,,,,,
816,183,2021-03-02 10:34:52.828893,51353,grey,grey,,green,green,green,yellow,yellow,green,red,red
817,86,2021-03-02 10:54:24.333830,36780,yellow,green,,yellow,,,,,,,
818,142,2021-03-02 11:50:44.272011,51334,yellow,green,,green,,,,,,yellow,grey
819,19,2021-03-02 12:15:15.718543,94573,yellow,red,,red,,,,,,red,red
820,46,2021-03-02 12:15:17.367191,37707,red,red,,red,,,,,,red,grey
821,86,2021-03-02 12:15:18.594676,36780,yellow,green,,yellow,,,,,,,
